ProbabilityThreshold,Species,Life_Stage,Hydraulic,Node,Scenario,Position,QTarget,HTarget,Calculation,code
High,Chub,Adult,Depth,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q < 0,I01-020_slice2
Low,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.26,1.02594312233242,Q >= min_limit & Q <= newx1Low,I01-020_slice2
Low,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Low,I01-020_slice2
Med,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0,0.129707369899783,Q >= newx1Med[1] & Q <= newx1Med[2],I01-020_slice2
Med,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.17,0.87218116389024,Q >= newx1Med[1] & Q <= newx1Med[2],I01-020_slice2
High,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0,0.261779144145428,Q >= newx1High[1] & Q <= newx1High[2],I01-020_slice2
High,Chub,Adult,Velocity,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.11,0.74010939066076,Q >= newx1High[1] & Q <= newx1High[2],I01-020_slice2
Low,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,1.75,37.6583796765939,Q >= newx1Low,K01-010_slice3
Low,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= newx1Low,K01-010_slice3
Med,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,4.17,53.1892758319177,Q >= newx1Med,K01-010_slice3
Med,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= newx1Med,K01-010_slice3
High,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,8.54,68.7201923317541,Q >= newx1High,K01-010_slice3
High,Chub,Adult,Depth,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= newx1High,K01-010_slice3
Low,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,0.91,1.02597132897886,Q >= min_limit & Q <= newx1Low,K01-010_slice3
Low,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= min_limit & Q <= newx1Low,K01-010_slice3
Med,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,0.54,0.872194440949749,Q >= min_limit & Q <= newx1Med,K01-010_slice3
Med,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= min_limit & Q <= newx1Med,K01-010_slice3
High,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,0.23,0.740116234842424,Q >= min_limit & Q <= newx1High,K01-010_slice3
High,Chub,Adult,Velocity,K01-010,"201118_Oso,_Small_Creeks_Existing_Conditions",slice3,NA,NA,Q >= min_limit & Q <= newx1High,K01-010_slice3
Low,Chub,Adult,Depth,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,1.04,37.6583805352394,Q >= newx1Low,K01-011_slice2
Low,Chub,Adult,Depth,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Low,K01-011_slice2
Med,Chub,Adult,Depth,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,3.17,53.1892758362254,Q >= newx1Med,K01-011_slice2
Med,Chub,Adult,Depth,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Med,K01-011_slice2
High,Chub,Adult,Depth,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q < 0,K01-011_slice2
Low,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.16,1.02597128974191,Q <= newx1Low[1] & Q >= newx1Low[2],K01-011_slice2
Low,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.34,1.02597128974191,Q <= newx1Low[1] & Q >= newx1Low[2],K01-011_slice2
Med,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.11,0.872194443406783,Q <= newx1Med[1] & Q >= newx1Med[2],K01-011_slice2
Med,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.26,0.872194443406783,Q <= newx1Med[1] & Q >= newx1Med[2],K01-011_slice2
High,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.04,0.740116262788482,Q <= newx1High[1] & Q >= newx1High[2],K01-011_slice2
High,Chub,Adult,Velocity,K01-011,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.08,0.740116262788482,Q <= newx1High[1] & Q >= newx1High[2],K01-011_slice2
Low,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,1.9,37.6583286631917,Q >= newx1Low,K01-020_slice2
Low,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Low,K01-020_slice2
Med,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,3.86,53.1892756325784,Q >= newx1Med,K01-020_slice2
Med,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Med,K01-020_slice2
High,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,6.58,68.7205082737001,Q >= newx1High,K01-020_slice2
High,Chub,Adult,Depth,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1High,K01-020_slice2
Low,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,5.99,1.0259895862433701,Q >= min_limit & Q <= newx1Low,K01-020_slice2
Low,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Low,K01-020_slice2
Med,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.01,0.129694102068088,Q >= newx1Med[1] & Q <= newx1Med[2],K01-020_slice2
Med,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,2.59,0.872194780480271,Q >= newx1Med[1] & Q <= newx1Med[2],K01-020_slice2
High,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.08,0.261772275422925,Q >= newx1High[1] & Q <= newx1High[2],K01-020_slice2
High,Chub,Adult,Velocity,K01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,1.72,0.740115968925559,Q >= newx1High[1] & Q <= newx1High[2],K01-020_slice2
Low,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,2.17,37.6583820940008,Q >= newx1Low,K01-030_slice2
Low,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Low,K01-030_slice2
Med,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,4.65,53.1892758279566,Q >= newx1Med,K01-030_slice2
Med,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Med,K01-030_slice2
High,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,8.17,68.7261221709317,Q >= newx1High,K01-030_slice2
High,Chub,Adult,Depth,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1High,K01-030_slice2
Low,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.81,1.02597130226354,Q >= min_limit & Q <= newx1Low,K01-030_slice2
Low,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Low,K01-030_slice2
Med,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.47,0.872194505537325,Q >= min_limit & Q <= newx1Med,K01-030_slice2
Med,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Med,K01-030_slice2
High,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.02,0.261772274163488,Q >= newx1High[1] & Q <= newx1High[2],K01-030_slice2
High,Chub,Adult,Velocity,K01-030,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.3,0.740116265662486,Q >= newx1High[1] & Q <= newx1High[2],K01-030_slice2
Low,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,2.07,37.6583800739975,Q >= newx1Low,L01-080_slice3
Low,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Low,L01-080_slice3
Med,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,5.39,53.1892758526722,Q >= newx1Med,L01-080_slice3
Med,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Med,L01-080_slice3
High,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,10.29,68.7211526664245,Q >= newx1High,L01-080_slice3
High,Chub,Adult,Depth,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1High,L01-080_slice3
Low,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,0.18,1.02597145078731,Q >= min_limit & Q <= newx1Low,L01-080_slice3
Low,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1Low,L01-080_slice3
Med,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,0.09,0.872194434126559,Q >= min_limit & Q <= newx1Med,L01-080_slice3
Med,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1Med,L01-080_slice3
High,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,0.07,0.740116264029822,Q >= min_limit & Q <= newx1High,L01-080_slice3
High,Chub,Adult,Velocity,L01-080,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1High,L01-080_slice3
Low,Chub,Adult,Depth,L01-100,210422_San_Juan_Existing_Conditions,slice3,12.22,37.6583525612638,Q >= newx1Low,L01-100_slice3
Low,Chub,Adult,Depth,L01-100,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Low,L01-100_slice3
Med,Chub,Adult,Depth,L01-100,210422_San_Juan_Existing_Conditions,slice3,30.15,53.2270840518459,Q >= newx1Med,L01-100_slice3
Med,Chub,Adult,Depth,L01-100,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Med,L01-100_slice3
High,Chub,Adult,Depth,L01-100,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q < 0,L01-100_slice3
Low,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,0.12,1.02597128864333,Q >= min_limit & Q <= newx1Low,L01-100_slice3
Low,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1Low,L01-100_slice3
Med,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,0.01,0.129694102338734,Q >= newx1Med[1] & Q <= newx1Med[2],L01-100_slice3
Med,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,0.09,0.872194434208074,Q >= newx1Med[1] & Q <= newx1Med[2],L01-100_slice3
High,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,0.01,0.261772275806899,Q >= newx1High[1] & Q <= newx1High[2],L01-100_slice3
High,Chub,Adult,Velocity,L01-100,210422_San_Juan_Existing_Conditions,slice3,0.06,0.740116264134606,Q >= newx1High[1] & Q <= newx1High[2],L01-100_slice3
Low,Chub,Adult,Depth,L02-010,210422_San_Juan_Existing_Conditions,slice2,11.01,37.6583748336339,Q >= newx1Low,L02-010_slice2
Low,Chub,Adult,Depth,L02-010,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Low,L02-010_slice2
Med,Chub,Adult,Depth,L02-010,210422_San_Juan_Existing_Conditions,slice2,24.38,53.1892384455529,Q >= newx1Med,L02-010_slice2
Med,Chub,Adult,Depth,L02-010,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Med,L02-010_slice2
High,Chub,Adult,Depth,L02-010,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q < 0,L02-010_slice2
Low,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,0.79,1.02597129551561,Q >= min_limit & Q <= newx1Low,L02-010_slice2
Low,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= min_limit & Q <= newx1Low,L02-010_slice2
Med,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,0,0.121735783064372,Q >= newx1Med[1] & Q <= newx1Med[2],L02-010_slice2
Med,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,0.59,0.87219443412288,Q >= newx1Med[1] & Q <= newx1Med[2],L02-010_slice2
High,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,0,0.262034632855384,Q >= newx1High[1] & Q <= newx1High[2],L02-010_slice2
High,Chub,Adult,Velocity,L02-010,210422_San_Juan_Existing_Conditions,slice2,0.44,0.740116261866075,Q >= newx1High[1] & Q <= newx1High[2],L02-010_slice2
Low,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,1.84,37.658382385741,Q >= newx1Low,L02-020_slice1
Low,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,NA,NA,Q >= newx1Low,L02-020_slice1
Med,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,4.11,53.1892758351137,Q >= newx1Med,L02-020_slice1
Med,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,NA,NA,Q >= newx1Med,L02-020_slice1
High,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,7.74,68.7201695428246,Q >= newx1High,L02-020_slice1
High,Chub,Adult,Depth,L02-020,210422_San_Juan_Existing_Conditions,slice1,NA,NA,Q >= newx1High,L02-020_slice1
Low,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,1.34,1.02597129162021,Q >= min_limit & Q <= newx1Low,L02-020_slice1
Low,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,NA,NA,Q >= min_limit & Q <= newx1Low,L02-020_slice1
Med,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,0.01,0.129694102330755,Q >= newx1Med[1] & Q <= newx1Med[2],L02-020_slice1
Med,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,0.8,0.87219443353048,Q >= newx1Med[1] & Q <= newx1Med[2],L02-020_slice1
High,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,0.02,0.261772275750651,Q >= newx1High[1] & Q <= newx1High[2],L02-020_slice1
High,Chub,Adult,Velocity,L02-020,210422_San_Juan_Existing_Conditions,slice1,0.61,0.740116262391977,Q >= newx1High[1] & Q <= newx1High[2],L02-020_slice1
Low,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,1.29,37.6583821979694,Q >= newx1Low,L02-021_slice3
Low,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Low,L02-021_slice3
Med,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,2.65,53.1892758380425,Q >= newx1Med,L02-021_slice3
Med,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1Med,L02-021_slice3
High,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,4.52,68.7201758567104,Q >= newx1High,L02-021_slice3
High,Chub,Adult,Depth,L02-021,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= newx1High,L02-021_slice3
Low,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,0.91,1.02597129765306,Q >= min_limit & Q <= newx1Low,L02-021_slice3
Low,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1Low,L02-021_slice3
Med,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,0.65,0.872194434908387,Q >= min_limit & Q <= newx1Med,L02-021_slice3
Med,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,NA,NA,Q >= min_limit & Q <= newx1Med,L02-021_slice3
High,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,0.02,0.261772275802714,Q >= newx1High[1] & Q <= newx1High[2],L02-021_slice3
High,Chub,Adult,Velocity,L02-021,210422_San_Juan_Existing_Conditions,slice3,0.34,0.740116264100513,Q >= newx1High[1] & Q <= newx1High[2],L02-021_slice3
Low,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,15.78,37.658381531457,Q >= newx1Low,L02-022_slice2
Low,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Low,L02-022_slice2
Med,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,35.99,53.1892758319745,Q >= newx1Med,L02-022_slice2
Med,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Med,L02-022_slice2
High,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,68.36,68.722935826449,Q >= newx1High,L02-022_slice2
High,Chub,Adult,Depth,L02-022,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1High,L02-022_slice2
Low,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,16.41,1.02564976363547,Q >= min_limit & Q <= newx1Low,L02-022_slice2
Low,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= min_limit & Q <= newx1Low,L02-022_slice2
Med,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,0.16,0.129845818625861,Q >= newx1Med[1] & Q <= newx1Med[2],L02-022_slice2
Med,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,12.49,0.872042769698498,Q >= newx1Med[1] & Q <= newx1Med[2],L02-022_slice2
High,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,0.4,0.261850784673635,Q >= newx1High[1] & Q <= newx1High[2],L02-022_slice2
High,Chub,Adult,Velocity,L02-022,210422_San_Juan_Existing_Conditions,slice2,9.9,0.740037733618836,Q >= newx1High[1] & Q <= newx1High[2],L02-022_slice2
Low,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,2.38,37.6583820655415,Q >= newx1Low,L02-023_slice4
Low,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1Low,L02-023_slice4
Med,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,4.86,53.1892758330683,Q >= newx1Med,L02-023_slice4
Med,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1Med,L02-023_slice4
High,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,8.34,68.7201698503389,Q >= newx1High,L02-023_slice4
High,Chub,Adult,Depth,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1High,L02-023_slice4
Low,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,0.81,1.02597129476604,Q >= min_limit & Q <= newx1Low,L02-023_slice4
Low,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= min_limit & Q <= newx1Low,L02-023_slice4
Med,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,0.56,0.872194434415558,Q >= min_limit & Q <= newx1Med,L02-023_slice4
Med,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= min_limit & Q <= newx1Med,L02-023_slice4
High,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,0.39,0.740116264046733,Q >= min_limit & Q <= newx1High,L02-023_slice4
High,Chub,Adult,Velocity,L02-023,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= min_limit & Q <= newx1High,L02-023_slice4
Low,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,4.35,37.6583821575258,Q >= newx1Low,L02-030_slice2
Low,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Low,L02-030_slice2
Med,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,10.86,53.1892758330325,Q >= newx1Med,L02-030_slice2
Med,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1Med,L02-030_slice2
High,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,21.6,68.7202634445658,Q >= newx1High,L02-030_slice2
High,Chub,Adult,Depth,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= newx1High,L02-030_slice2
Low,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,0.64,1.0259713122493,Q >= min_limit & Q <= newx1Low,L02-030_slice2
Low,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= min_limit & Q <= newx1Low,L02-030_slice2
Med,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,0.37,0.87219443347951,Q >= min_limit & Q <= newx1Med,L02-030_slice2
Med,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= min_limit & Q <= newx1Med,L02-030_slice2
High,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,0.21,0.740116263999339,Q >= min_limit & Q <= newx1High,L02-030_slice2
High,Chub,Adult,Velocity,L02-030,210422_San_Juan_Existing_Conditions,slice2,NA,NA,Q >= min_limit & Q <= newx1High,L02-030_slice2
Low,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,2.6,37.6583822190361,Q >= newx1Low,L02-031_slice4
Low,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1Low,L02-031_slice4
Med,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,6.72,53.1892758329938,Q >= newx1Med,L02-031_slice4
Med,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1Med,L02-031_slice4
High,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,14.22,68.7202128455556,Q >= newx1High,L02-031_slice4
High,Chub,Adult,Depth,L02-031,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= newx1High,L02-031_slice4
Low,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,1.09,1.02597128940341,Q <= newx1Low[1] & Q >= newx1Low[2],L02-031_slice4
Low,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,4.09,1.02597128940341,Q <= newx1Low[1] & Q >= newx1Low[2],L02-031_slice4
Med,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,0.49,0.87219443342047,Q <= newx1Med[1] & Q >= newx1Med[2],L02-031_slice4
Med,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,1.71,0.87219443342047,Q <= newx1Med[1] & Q >= newx1Med[2],L02-031_slice4
High,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,0.29,0.740116263884189,Q >= min_limit & Q <= newx1High,L02-031_slice4
High,Chub,Adult,Velocity,L02-031,210422_San_Juan_Existing_Conditions,slice4,NA,NA,Q >= min_limit & Q <= newx1High,L02-031_slice4
